sequence,stack_depth,count
(((((((((()(((()))((()())))))(()(((())))))((())(())))))()),-13,2
()(()(((((()))(()())(()()()((())())))))())((()))(()()))(())()((())))(())()))))((,-8,-4
(((())())()(())(((()())((()()))))())(()))())(()))((())((()()((())((()(((((((((((((())()))))(()))(()),-6,10
())()()))()(()())()()))((((()()((()))((()(((())()(())())))))))((()((((()((()((()(()())(((),-1,8
())))()()))((()(())))()()()()()((()(()))(()(()(())))()(()()(,-1,-2
((()())))()))(((()())(()(((()((()(((()(((()))(()()()))))()())))()))))(,-3,0
()()())))(())((()))(()))())(())(()))(((())())(((()())()()(())((())()(()()()))())(()))())))()())))),-1,-12
(())(()))()()()))))(()))()((()((((()())))))(()((())()))()())()))()((()))((()()()(()(()(),-2,-4
(())(()())))()))()))()))(())(((()))())())()())(()))((())(()))()()))((),-2,-12
()(()))()((()))))((())())()()(())()(((())()())())()(())((()()((()))))(((())((),-2,0
()()()((()()((((())(()())()()((()(()()()()))())(())(((())()(((,-10,10
())()(((()())(()()(()()(()()()()())(()))(()()))()()(()((())((((((()))(()())),-1,6
(())))(()()())(((((((()())()))()))(())()()(())(())())(((()((()(())(((((((),-2,10
()(()(((((())))()(()))()()()()))()()()))((()))(())))())()))(()()(((()))))())(()))()())(()(,-7,-8
(()(((((())()()()()(((())()((((())()))))((()((()(((()()())))))(((())(((()()(((,-16,16
())()((()()))()((())((()((()(())()()))()())))()))())))()))(()(())),-1,-8
()(()((()(((())))()()())(()()())))(()))()(()())))(()()()()))(())((,-7,-2
(((())()()()())())))))()(((()(((()()()()(((()(())))()(()()()((((,-4,8
(())))()(((()()())(()))))()(()()(())()()))()()(())(()))(((((()))))(()(()))))(()()(())))()(((()()()((,-2,-2
()((()))))(((()((()(()()))((((()(())()((())((())(()))((((((((()((((())())))((())(((()(()()())),-3,18
(())))())())))((((((())((((((()()(()))())())))()()()((()))((()()())(,-2,2
()())(())((()(()()))()())))))((((()((()(((()))((()((,-1,6
()(()()((()(()())))))((()(()())(((())()(((())))()))()()(()())))()()(,-5,0
()((()((())))()())((()((()())((()(((((()((((()()(()))())((())((((),-17,16
()(((()))((()())(())())))())()()))()(((()))(()()()(()()(()))))))())))((()))))(()))))(()),-4,-14
())(())(()((((((()())())(()())())(()()))())()())(())(())(()()))((()())()((,-1,2
()(())())(()((()()(())(())(()))())())(((())())))(((())((()(())((()((((((()))()()(())())))))()((),-2,4
()(((((()()))()())))(()()))((())()))))(())))()))())())))())(()(())))(()(()(((()))()()))())))())(,-6,-16
())()()((((()))))))))(())))))()()((())))()))(()()(((()))))()())()()())()(())((((())))((()(((,-1,-8
()()))(((((()))))())))(())(()))(()()(()(((()))())()(()(()(((((()()(()((()))(((()((((()()((()(()),-1,14
()()()()()()))()))(()()()(())(()))))))()(((())(()(()()(())))()())(()((()()(())(()()()((((()()(()(),-1,2
()(((())()(())(()()))()))())()((())(((()()()))())(((()())))((())())(())(()))())(())(())))(,-4,-4
((()))())))))(((()(()())())))()(((()(())((()((())(())))(()()))())))((((()((())())()()()()))(((((,-3,2
((())((()()((())((((((((())))))))()()(()(((())(())((()())))))))(()((()(())()((())))((((),-13,8
())())))))(((((())((()())))))()()()((()))))((())()))((())(((((())())()((((,-1,0
(()()()))))()))()(())()((())())((())((())())))))))())(())(()(),-2,-10
((()(())((((()))((())(((((()()))))())))())()))()(())((((((())()((((()))))))))(((,-11,4
()()((())())())(())((((((()))())))))())()))())()((())()(((())))()(())(,-3,-4
((()(())())())(())))())(()(())()((()))))))))))))))))((((()))(()))(())))),-4,-18
(()()()()())(()))())))())))(())()(()()))))))()())()()(()))()((((()((())))()),-2,-12
())))()))()())()()(())())()((()((((()))))((()((())())((())((())))(((()))(()())))(()((()(())(,-1,0
(((()(())((()((()((((()()(())()())((()))())()()(()((()))(((),-13,12
(((()(((((()(()(()((())()))((())()()(((()))()((((()((()())()))((())())()()))(())((()())()()))),-18,10
(((((()()))((()()()())(()))((((()))(()()(()()((()((()(()(())()))((()))(()),-14,10
((()(()))))())))))))((()()))()((())()))()(())))((()((()()(()(),-4,-6
()(()(()()))()(())))(((()()((()()))((()))()(()()))()())(((())((()))((()))(,-3,2
(()))))))((())()())))()(()))(()(((())(()))))(())(())))())())(())(((()(,-2,-8
()))()(()(())))()()))()(((()(()))())(((()(())()(())(())(,-1,0
(()((()()((())))(()())))()))(()((())))(()()(()))(()())()()))()())()))))))(,-6,-10
())))(())()))()(()(((()()(()(())((())(()((((())(()(()))()))(())))),-1,0
((()))(()))((()((()))())((((((((()())((()(((((()))((())()((()),-3,14
(()(()()())()))(())()))((())()()()()()(((()())(()((((()(()(),-3,6
())()))()))())())()((((()())()))()()((()((())(()))())())(((((()))()),-1,-4
()())))(())()(((()(())))))(()((((())(()((((((()((((((())()))))((((((()(),-1,14
(((()(()()(()()(()()())()()()()(((())))())((()())())))()())))))((()()(())(,-9,0
()))))())(()()()))())(())((((())))(())(()))())()))(()()(()((,-1,-6
(((((())(()(())(()(()))(()())(()(()()))()())(())())(,-8,4
())()())()()()()(())(((()())(((()(())(()))()(()(()()())(()))())()))(((())())))(()()))((())()()(),-1,-2
(()()()())))))())(()(()())()))((((())((((())(())(()))()(()()((())((()),-2,2
((())()())))()(((()()))((((())(())))))))()()())())((())()))))))))()(()(()()(,-3,-10
()()())(())())(()((()()((())()())()()))())())((((((()(((()())))))))()(())((())()(()))))),-1,-4
()()()))(()(())))()())())())))(()()((())))))))((((()(()())))((,-1,-8
()(((()()())(()))())(())())))))(((((()(()))(((())))())()((,-4,0
()()))()))())(())(())((((((((()(())(()(()()()()))))()))))()((())))(()(,-1,-2
()((()())))())()))()))(()))())()((()())()(((())()))))(((()(())((())))())(())))((,-3,-8
(()(()(()()())((()((())())))((()()((())(()(((()())()()()())())((((((()((((()()()()())((((()())(()(,-20,20
(())())()())(()(()(()))()))((())(()(((()))(()()((()(()())(())(())))())))(((())(((())((((((((((,-2,12
()())))()()()))(()((()(((()(((((()((((()(((())())))((())()())())()((()((,-1,12
()))((((())(()))()(((()(()((()))()())((()()()(((()(())()((()((()(((((()((())()(())()(()),-1,18
()(((())))()(()(()()))()(((((()))(((()((()())))(()))))())(()(())(()()()((((),-9,6
()()((())()))))(()())))())))()))))(()(((()()()((((((()(()(((()((((())(())))(()))))()(()(((()(())((,-3,6
((()()((()()()())))))))))(()()())()())))())(()((()((())))()((((),-5,-4
()())))((()((()()((())))(()(())))))((()(((())((())(()((())(())())()))()))()()(((()())))())))((,-1,-2
(())(((((())()(())(())))()(((((((()))))(()))))())))((()(((()((()((()()()()()((,-10,10
(((())()))(()((())(())()())(()(()(()())()()((())()()))(()))(()()(((())))()())())()()()))()(),-6,-2
(()(((((()()(((())(()()((((()))(((())())(())(()(()((()()()))()(()(()()())((())))))()()(()()(())(,-18,14
(()))())())()()))(())))()))(()(((())()((())))((()((((),-2,-2
()()())((())())(()()(())()))())()()))((()()(())(()(()((()()))(((,-1,2
((()))))))))))(()))))))()(()((())()(()(((()()(()(()()()))())())))()()()())((,-3,-10
(((()(()((()(()))))())()(()((()(((()))))(((()()))(()))())(((())(()()))(((()()(())))))())(()(((,-9,6
()())(((()())(((()((())))))()()(((()((((()((())(((()))()()(())(()())(())))(()()))()()))())))()((,-1,4
(()()(())))(()(()()))))()((()(()()(()())()(())))))()(()),-3,-4
()()(((((()))(())((()))())(((())(()))()((()()()()))((())))(),-6,2
())))(())((((()()((())))(()))))()()()())))())())))(((())()()((()))())())))(()))(((((,-1,-8
()((()((()()(((())((())())(((()(()))(()()((())()(())))())((()))()()()(()((((())))(,-13,10
(())(((())()()(())))))))))(())())))))(()(())(())(()))))()()((()))(()()(()(((,-4,-8
()))(()()))))()(()(((()))()()((())()((()())))()(((())(()())()))))(())()(())()(())((((),-1,-2
(()()))(())((()()))()()((()()))())(()((())()())()(()(())))(((()())(((((()(())))(((((())),-2,6
()((())))))(()(()())())())((()))(()()(())((((()))))()()(()())(()((((())))((()(()()()))())()((()),-3,0
()(()))((()((((()))))((()((()((()(()))))(((()()))))(((()()((((()()(())((()(()))))(()))(())((,-2,10
((()(()()()))((()(((())(()((()()()())()((((())()))())))()))((()()((()(()())),-12,6
())()(()))()())()(((()()()((()())((()())))()(())))))()))(((),-1,-4
(((()(((((()))))())()())())))))((())())())())(()((())((((()(()(())))))))))((()(),-9,-4
(()(())))()()((()))()((()((())))(())(()))())()((((()()))))()(()((((((()((()))(()()()(),-3,6
((((())))()((()(())(((((()()()(()(((())((()(())(()))))(((())()((((,-16,16
((((((())))())())(()((()(())))(()))(((()))(((((((((()()))))),-12,6
())(()(()())(()())(()))))())()))()))))((()))(()((((())()(((()((()(((()()))()((())(()()((,-1,4
((()()))((()(()(()()()((()())))(())()(((())())()((((()((((()(())()()))))))))(()())()()()(),-14,4
(()()()()))(((())()(()()())((())))(())((())()))(()())))))((((()))))))())(()))((),-2,-8
((((())))()))(((())((((()(()()))()))((()(()))()(()((()(()())))))(())()))()())))((()),-5,-2
())))(((((((()(())()))))())()(()()())))()(())))((())())))())(()())(()()))((()())())),-1,-10
((()((()))()()()())(()))())())(())()())(((())))(())())())))()()()(()))())(())(()()()()())((()()((((),-5,-4
(()()))(((((())))(()(())((())))())((()))))))())))))()))(((()(())(()(((((()((())()))),-2,-4
(())()))((()(()()()())()()(((()))(()))(()((((((((((((())()(),-2,12
()())(())()(()))()))())()))())()(()())))))))()()(((()())((()))()()()((((((((()()))(()))(())((()(((((,-1,0
()())()(((((()(()(()())(())))())))()())(((((()(()()))))))((()((()))()),-1,0
()))))()))(()((((())())()(((((())()(()())))())(()(())((())))))()()))()))())(()((()()(((())()(()())((,-1,-2
()))(())()((())(((((()))()(()((())(())((((()()))()()))(())()()((())())))(())(()((()()),-1,4
())()(())(()()()))(()()((()))(()((((()()()))((()())))()))()))(,-1,-2
()()()()(()())(((((())()(())((())))((((())())(())())(())))()((())(()(),-8,4
())(((((())(((()))))()(((()()()())))((())))()))(())(()))))((())()(,-1,-2
(((()((())(())())()))(((()(()()((()))((((((()())))))))((())())(()(,-12,6
()()()()())(((((((())))())(()))(())))(())(())))))()))))(()((())())(())()((((()())),-1,-6
(()())(()(())))(()))(()(()(()())(((())(((((()((()()())(()))(()))()(((()()((()()),-3,10
())()((())(())())((()()()((((((()))((()((())())()())))))())(((()(()((())(())))(()()()()()()()())(),-1,4
((())()()))()))))))))))((())(())(((((())())))))((()())()))))((())))(()))))))(),-3,-20
(()))((())))))))((()))(()(())()())()))))(((()())))(())((())(((())())()))))))))()())(()()))())(,-2,-18
()()()))(())()))))))())(()(())()())())()()()))()(()(((((()))((((((())((((()((())()()))))))((((,-1,0
(()))()((())((())))((())(()()(()((()()((()())))(((()()(()((()(((,-2,12
((())()))(((((()()(((()()((()((()(((())()()()()())((()()))))())())((((()()(((()())()(),-3,14
(((()()()(()(())(())))()(()())))(()))(())(((()()(()())()()))()))((()))(((()))))((()(())()))(((,-6,0
()))(()))())()))()))(()((())((()))((()())()(()()(()(()())))(())(())()(((())))((((()))()(((())),-1,-2
()())(()(()())(())())))))))())()(()()(((()))()(()(())(()())(,-1,-4
(())(()))()()))(((()))())()()()))))()(()())())))))((()()())(())()(,-2,-10
()(((())))()((()))()((()()))(()))()((()()))(())))()((),-4,-2
()(()(()))((()))))()))(((()(()(()(()()())()(())()))((((((()))(()(())(),-3,4
(()())()(())()()((((())())))))()))))))(())()(((()(()))(()(((()(),-5,-2
(()()(())(())))))()(())))())()))()()()()(()(()((()((()(()((()())())))(((((((((()))((((())())()(()))(,-3,6
()))))))))(((())((()()()))()(()()((()())(()(((((())))((()()))()(((,-1,2
(()((()()())()(()(()(((())(()(()))((((()()()(()(()(()())()))(())((()())))(())((((())())())))())))(,-14,6
(()(()(()()))))()((()(()()))(())((()))()(((())())((((((((()()()))))())))))((()())())((,-4,2
((())()((()())(()))())))(((()(()((()))(()(((()))))))))(),-4,-2
()))))))()(())()(())))()))()()))))))(((((()))))()()((())))()(())))))(()((())())))()))(()))))((,-1,-24
((((()))))((())()))((((((()))(((())(())(()())())))))()))()()((((())()()),-5,0
(((()(())))))(((())()))()())((()(())())))())()()((())((()(()(())()()()(),-5,0
((()((((((()())))((())(()(((()))())((())())())()))())())((())(()))())(())))(()()((((())))(,-11,2
(()(())(())(((()()))))))())())(()((((())))))((())))))())())((((((()((())((()())((()))()())()(((((),-5,2
()))(()))()())))))()(()())(()((()(()(()((())(((()))()()(()()((())()())()(()(()(()))))((),-1,0
(())(()(()())(())))))))((())(((()))(((())(()))))()()()(()(((()()((,-3,2
()((((()()()())(()()(())))((((()(()))()()))))(()(()(())())))()()))))()((()))()(),-8,-4
(()()())(()((((())()()))())(()()())(())(()))(((())()))()()(()()(()()()))(()((())((()(())((,-6,6
()()))))((((((()(()())(()()(()(()))((()()))()))()))(())()(,-1,0
()()())))))))(((((())((()))())))()((()(())())()(()(()()))))((())))((,-1,-6
(()(()(()((())(()(()(()())))())))()())()))(((()))((()))()())))(((()())(()(())())(()()))(,-8,-2
(((()()(())))))(()(()))(())()()()(())(())(()(())(((()))))(()(()((()(()))()())))((()(,-5,2
(()(()((())())))())())((())())))())())()(()))))((()()()))(()(),-5,-8
(((((()())((()))()))(())((()(())))()((((()())))((((()())()))(())())))(()((((())((((),-9,8
())()()())))())))))))(()()(())())()(((()))()))(((())()((()((()()())(())))),-1,-10
(())(((()(()))))()())))(())(())))(())())))())()((()((()())((,-5,-4
()))(()()()((()((())())))()))))((()()())()))()()()(((((()))))(()()())()(((()(())())((()(,-1,0
(())(((()()))(((()((()())((()(())))))))()()()())()(()()))))()(())(())))((())())(()))(()()))(,-9,-6
(())()((()((())()(()((())(()))())))))(()((()(()()((()())(()())())((()(,-7,6
()((((()))(())))((())(()))((())())(()(())))((((()())))()()(()))())()()(((()))))))()))()())))()(),-5,-10
()(())()((()()((())()()((((((())()())((())))()))(())()()(()(((())))))(,-10,4
())()))(((((((()(((((())))(())))((()(((()()))())()((())()))(,-1,6
